video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"yi_kXUaFLXU","나만 먹었어? 다 같이 먹었잖아! x발!│(할)머니 게임 최종화","2021-05-16T10:45:01Z","UCzRDCwJdqSSRwI4BgojVkIw","핫소스","22","21.17.05","핫소스|웃긴영상|예능|유머|장난|몰래카메라|시트콤|보물섬|핫소스 김선응|핫소스 송형주|핫소스 시트콤|hidden cam|나만 먹었어? 다 같이 먹었잖아! x발!│(할)머니 게임 최종화|머니게임|진용진|핫소스 머니게임","621396","13495","230","2192","https://i.ytimg.com/vi/yi_kXUaFLXU/default.jpg","False","False","#핫소스 #웃긴영상 #시트콤음뫄!핫소스!나만 먹었어? 다 같이 먹었잖아! x발!│(할)머니 게임 최종화좋아요&구독&알람설정!인스타주소@apnalchangchangkimseoneung 김선응@hyoja94 송형주"
"jOFv-9-4wQw","[선공개] 왜 첫 무대를 자꾸 코빅에서 해요!? 오마이걸 Dun Dun Dance! 아따 노래 좋다♬ #코미디빅리그 EP.408","2021-05-15T00:50:00Z","UChLGxPXbXU_xIxTfTTMGn5g","코미디빅리그","24","21.17.05","tvN|강재준|김두영|김민기|김용명|김철민|김해준|남호연|낭만인거지|두분사망토론|문세윤|민찬기|박상민|사이코러스|석포호랑이아저씨|셀룰나이트|슈퍼차부부|신규진|신영일|양배차|양세찬|용진호|이용진|이은지|이은형|이진호|최성민|최우선|코미디빅리그|코빅|코빅엔터|포토그래퍼삘충만|허영지|홍윤화|황제성","609238","9420","187","812","https://i.ytimg.com/vi/jOFv-9-4wQw/default.jpg","False","False","#tvN #코미디빅리그 #코빅코미디빅리그 Comedy Big League EP.408대한민국 웃음의 대세＜코미디빅리그＞일요일 저녁 7시 45분 tvN"
"bdaa8rfbvXw","일본인들이 한국 횟집에 처음 오면 경악하는 이유.. 일본인 반응","2021-05-15T04:00:20Z","UCHpIHu4LzmNuD8bsE6mZLSA","영알남YAN","27","21.17.05","일본반응|일본어|일본 먹방|일본여행|일본 한류|일본 가정식|일본 문화|일본 반응|일본 여행|일본 음식|일본인 먹방|일본인 한국여행|일본인 한국어|일본인 반응|일본인 한국인|일본인 고백|일본여자|일본여자 먹방|일본여자 리액션|해외반응|외국인반응|한국 해외반응|한국 일본|한국 리액션|한국음식 해외반응|한국음식 외국인 반응|한국음식 먹는 외국인반응|한국음식 해외방송|한국음식 외국인|한국음식 반응|한국음식 먹방|한국음식 일본반응","263396","3806","262","822","https://i.ytimg.com/vi/bdaa8rfbvXw/default.jpg","False","False","그동안 영미권 게스트 중심으로 모시다가 오늘은 일본인들과 함께했습니다. 회를 먹는 문화는 한국과 일본 모두가 공통적으로 가지고 있는 식문화라고 할 수 있죠. 하지만 여기서 저는 의문이 생겼습니다. 전형적인 한국인들이 찾는 횟집에 일본인들이 간다면 어떤 반응을 보일지였습니다. 바로 실천으로 옮겨보았습니다."
"i3NX-tbGqos","진도 빠른 여사친과 댄스스포츠 I [찐한친구💋] ep.9","2021-05-14T10:00:17Z","UCiBKp3KgsQCYT9Z2XxdBpbQ","스튜디오 플래닛 - STUDIO PLANET","24","21.17.05","찐한친구|여사친|남사친|김해준|이은지|댄스스포츠|라틴댄스|루나|코미디빅리그","467273","7782","72","1286","https://i.ytimg.com/vi/i3NX-tbGqos/default.jpg","False","False","여사친 취미 공유할 수 있다?━━━━━━━━━━━━━━━━━━남사친여사친 문화 탐방기 [찐한친구💋]💖 매주 금요일 오후 7시 업로드🧡 구독 쪼옥 ▶ http://youtube.com/channel/UCiBKp3KgsQCYT9Z2XxdBpbQ?sub_confirmation=1💚 팔로우 쪼옥 ▶ https://www.instagram.com/jjin_friends_offical/💙 광고/콜라보 문의 ▶ studio.planet@skplanet.com━━━━━━━━━━━━━━━━━━#찐한친구 #김해준 #이은지 #코미디빅리그  #남사친 #여사친 #댄스스포츠 #라틴댄스 #취미"
"o5gPn08l4gU","[몰카] 여자후배가 우리집에 배달을 온다면? 10탄 Ft.정태호","2021-05-15T08:59:57Z","UCgBLs7gZMeYV-V-Z9983Z2w","투마리","23","21.17.05","투마리|오도씨|Sub|개그맨|공포|Air Drop|몰카|낄낄상회|미녀|무서운이야기|깨방정|걸깝스|드립팩토리|코믹마트|피식대학|이정인|배달의민족","204046","3267","113","800","https://i.ytimg.com/vi/o5gPn08l4gU/default.jpg","False","False","#투마리 #몰카 #몰래카메라[몰카] 여자후배가 우리집에 배달을 온다면? 10탄 Ft.정태호브금출처-평범한 피아니스트 - 추억에잠기다                                   -Trial After Trials"
"RjnwPotWs6A","(ENG) [50만 구독자 기원 Q&A💁‍♂️] ✨무엇이든 물어보쌉싸리와용✨ | 할명수 ep.36","2021-05-14T08:30:16Z","UCmbGE7Y2ov7pTBuUrkXgtTQ","할명수","24","21.17.05","할명수|박명수|무한도전|유재석|하하|정준하|광희|JTBC|JTBC Entertainment|예능|정형돈|노홍철|하와수|오분순삭|놀면뭐하니|무도|놀뭐|노찌롱|명수옹|명수|Park Myungsoo|Gpark|레전드|전설|Q&A|아내의맛|무야호","1150518","23608","454","2215","https://i.ytimg.com/vi/RjnwPotWs6A/default.jpg","False","False","명-하!오늘은 명수가 친구들 궁금해했던 주제들에 대해 Q&A 시간을 가진다!무야호부터 아내의 맛 조작 논란까지시원~하게 진실만을 말할 것을 깨스들 앞에 선서합니다✋✋* MIL STUDIO에서 무상으로 장소 제공을 받아 촬영하였습니다 *✌할명수 인스타그램✌ https://www.instagram.com/jtbc_hms/[36화 Q&A할 명수][50만 구독자 기원 Q&A💁‍♂️] ✨무엇이든 물어보쌉싸리와용✨ | 할명수 ep.36매주 금요일 오후 5시 30분 유튜브 할명수 채널※ PPL 문의JTBC 마케팅솔루션팀 jtbc.ms@jtbc.co.kr JTBC BM파트 정범민 과장 jeong.beommin@jtbc.co.krPlease enter subtitle of this video in your own language. Anybody can enter subtitle by referring to existing English subtitle.You can make viewers all over the world pleased with your subtitle.Please click below link if you are interested in participating with subtitle.◎ SUBTITLE SUBMITTING TUTORIAL✍ Contribute closed captions and subtitles ☞▶  https://youtu.be/_3MMKHqoZrs#할명수 #QnA #50만가즈아"
"qVhftigtLdw","[한사랑산악회] 백화점 나들이,,,","2021-05-16T10:00:14Z","UCGX5sP4ehBkihHwt5bs5wvg","피식대학Psick Univ","23","21.17.05","[none]","581713","13848","123","1665","https://i.ytimg.com/vi/qVhftigtLdw/default.jpg","False","False","#백화점개그맨 이용주https://instagram.com/denver_yongju​​​​​개그맨 김민수https://instagram.com/mukgostudent​​​​​개그맨 정재형https://instagram.com/hell773h​​​​​개그맨 이창호 https://instagram.com/leetaekjo​​"
"lKZz6CUP480","[문신돼지충 Vlog] 99대장의 눈물/ 지헌이형과의 가슴이 웅장해지는 술자리/ 94 도베르만 민재홍의 습격/ 99조진세의 위기","2021-05-15T05:00:14Z","UCXTQWsvCnuKxqnbBFMYhrSA","별놈들","22","21.17.05","코미디|유머|문신돼지충|브이로그|99대장|대장|나선욱|별놈들|vlog|페이크다큐","332865","4218","148","805","https://i.ytimg.com/vi/lKZz6CUP480/default.jpg","False","False","재밌게 보시구 구독과 좋아요 부탁드릴게요~ 광고,협찬 문의는 tjsdnrrkaus@naver.com별놈들 일상 데일리룩 보러오셈인스타  https://instagram.com/hahahahauk?igshid=12n15117q5qo0 (99대장 선욱이)             https://instagram.com/she_meeee?igshid=1897eelolkm6e  (99인심 인심이)#별놈들 #99대장 #페이크다큐"
"mvJualgybh8","롤러코스터 타고 싶어서 집에 놀이공원을 만들었습니다ㅋㅋㅋㅋ 오늘 하루만 영업합니다!!","2021-05-15T09:00:16Z","UCmzMtXrJgfCqA0rfhz8_P4A","웃소 Wootso","23","21.17.05","웃소|wootso|유형|쿡소|호불호|korean types|오하영|웃소 오하영|웃소 오늘하루만영업합니다|오늘 하루만 영업합니다|오늘 하루만|하루만 영업합니다|놀이공원|바이킹|롤러코스터|귀신의 집|놀이기구|에버랜드|롯데월드|수박바이킹|집에 놀이공원","555054","12280","406","2397","https://i.ytimg.com/vi/mvJualgybh8/default.jpg","False","False","드디어..! 웃소 코믹북이 나왔습니다!구매하신 분들을 위해 선착순으로 웃소 미니미 조립 키트를 증정하고 있으니 많이 기대해주세요!지금 바로 구매하시면 정식 출간일인 5월 26일 이후에 받아보실 수 있습니다 :)웃소 1 예약 판매 링크는 여기!예스24 : https://bit.ly/3bm95i8알라딘 : https://bit.ly/3uNGw4O인터파크 : https://bit.ly/3hoDZdv교보문고 : https://bit.ly/3bp2fsq웃소의 다양한 굿즈는!? 웃소샵 ▶ http://wootsoshop.com웃소 구독하기 ▶ https://goo.gl/UnQQTU웃소 멤버십 [아코] 가입하기 ▶ http://youtube.com/wootso/join[웃소는?!]웃소 채널은 함께 공감할 수 있는 유형별 공감 영상, 보드게임을 비롯한 다양한 게임 및 챌린지 등 함께 모여 왁자지껄 떠들며 즐기는 모든 웃음을 영상으로 담습니다! 뚜루뚯뚯 뚜뚜뚜루루~ 우~웃소!웃소 Wootso홈페이지 http://wootso.com웃소샵 http://wootsoshop.com인스타그램 http://instagram.com/wootso"
"WIjPUFOq5vM","감스트 배그 가르치다 교양 OFF","2021-05-15T11:43:11Z","UC48NSSfUBsmL0k0wKxSqRkw","릴카","20","21.17.05","릴카|llilka|Lilka|종합게임|종합게임방송|종합게임채널|게임채널|게임|game|아프리카|아프리카티비|아프리카TV|AfreecaTv|승무원|스튜어디스|배그 여자|배틀그라운드|배그 유튜버|배그 스트리밍|배그 듀오|배그 랜쿼드|꿀잼|배그 꿀잼|배그 방송|배그 최적화|배그 패치|배그 총|배그 전적|감스트|인직|gamst|교육|과외|킴성태|코드컵","372697","4576","138","377","https://i.ytimg.com/vi/WIjPUFOq5vM/default.jpg","False","False","#감스트 #배그 #교육방송"
"a7_JZjYWHvo","목격자 친구가 갑자기 물건 챙겨…손정민 옆에 다시 누웠다 / 연합뉴스 (Yonhapnews)","2021-05-12T03:09:56Z","UCj3_t5p4L4aFsvdW3uHjnnw","연합뉴스 Yonhapnews","25","21.17.05","연합뉴스|yonhapnews|뉴스|영상|이슈|디지털|news|화제|골든|손정민|손정민친구|손정민사인|손정민CCTV","6611141","40771","1310","16864","https://i.ytimg.com/vi/a7_JZjYWHvo/default.jpg","False","False","목격자 친구가 갑자기 물건 챙겨…손정민 옆에 다시 누웠다    (서울=연합뉴스) 한강공원에서 친구와 술을 마시던 중 실종됐다가 숨진 채로 발견된 의대생 손정민(22)씨 사건을 수사 중인 경찰이 손씨의 마지막 동선을 추적하는 데 수사력을 집중하고 있습니다.    특히 경찰은 술자리 이후 손씨의 동선 일부를 추정할 수 있는 촬영물을 확보한 것으로 전해졌는데요.    경찰은 마지막 목격자의 진술 등을 통해 실종 당일 오전 3시 40분부터 친구 A씨가 홀로 한강공원을 떠난 오전 4시 30분까지 50분간 두 사람의 동선을 집중적으로 파악 중입니다.     앞서 경찰 관계자는 상황 재구성 측면에서 가치가 있는 제보라고 판단하고 정밀하게 분석하고 있다라고 밝힌 바 있습니다.     실종 당일 새벽 손씨 일행으로 보이는 사진도 공개됐는데요.     이 사진을 찍은 목격자 D씨는 (손씨 친구가) 갑자기 물건 챙기고 가방 메고 계속 서성이다가 저희가 갈 때쯤에 (손씨 옆에) 다시 누웠다고 말했습니다. 손씨 일행과 가까운 거리에서 오전 2시 50분쯤까지 머물렀다는 D씨와 D씨의 지인은 11일 경찰에 출석해 진술한 것으로 전해졌습니다.     한편 경찰은 참고인인 친구 A씨와 그의 가족들에 대해 신변 보호를 할 것으로 알려졌습니다.     영상으로 보시죠.    [제작 : 황윤정·서정인]    [영상 : 연합뉴스TV]#연합뉴스 #손정민 #손정민_친구 #한강 #실종_의대생 #실종_대학생 #한강 ◆ 연합뉴스 유튜브  : https://www.youtube.com/yonhap◆ 연합뉴스 홈페이지→ http://www.yna.co.kr/◆ 연합뉴스 페이스북→ https://www.facebook.com/yonhap/◆ 연합뉴스 인스타 : https://goo.gl/UbqiQb◆ 연합뉴스 비디오메타 채널https://www.youtube.com/channel/UCTMCrbtHU0M0SR6TuBrL4Pw"
"-ZY2hP-f0ss","감자튀김보다 맛있는 초간단 [바삭 쫀득 감자채전] 감자만 있으면 누구나 쉽게 만들 수 있어요","2021-05-16T00:31:51Z","UCWrh9haWsTEAQF9UEg6AEFQ","소소황 Cook & Eat","26","21.17.05","감자채전 만들기|감자채전 만드는 방법|감자채전 만드는법|감자채전 레시피|감자채전 황금레시피|감자전 만들기|감자전 만드는법|감자전 레시피|감자요리|간단요리|간단한 요리|전 부치기|전 부치는 법|술안주|술안주 요리|술안주 만들기|korean food|korean food recipes|potato recipes|potato pancakes|potato pancakes recipe","121755","1647","18","84","https://i.ytimg.com/vi/-ZY2hP-f0ss/default.jpg","False","False","만드는 법은 초간단! 맛은 기가막힌 바삭바삭하고 쫀득쫀득한 감자채전 쉽게 만드는 법계량은 계량 스푼과 계량 컵 기준입니다.계량스푼 1큰술 = 15ml일반숟가락 1스푼 = 10~12ml계량스푼 1작은술 = 5ml계량컵 1컵 = 200ml종이컵 1컵 = 180~190ml-재료-감자 2개(중간크기)청양고추 2개당근 조금옥수수전분 2큰술식용유소금 3꼬집후추-Ingredients-2 potatoes (medium size)2 hot pepperssome carrot2 tablespoons cornstarchCooking oil3 Pinch of saltPepper#감자채전#감자전#전만들기Track: Blue — Declan DP [Audio Library Release]Music provided by Audio Library PlusWatch: https://youtu.be/Tu63TwPG0RAFree Download / Stream: https://alplus.io/BlueTrack: Flying High - Declan DP [AL+ Release]Music provided by Audio Library PlusWatch: https://youtu.be/H8F0mLiTOHEFree Download / Stream: http://alplus.io/FlyingHigh"
"3rmjqUhGsUk","밥도둑 마약오이지! 토종오이X 일반 오이도 김소형표 오이지 만들 수 있어요!","2021-05-14T22:00:01Z","UCuFGPhfJlIngZaC2BjLaJdQ","김소형 채널H","26","21.17.05","김소형|김소형원장|한의학|한방차|한방|본초|한의사|김소형한의사|동의보감|채널H|chh|오이지h|김소형오이지h|김소형표오이지h|간장오이지h","293927","6057","165","369","https://i.ytimg.com/vi/3rmjqUhGsUk/default.jpg","False","False","작년에 오이지 많이 좋아해주셨죠. 올해는 토종오이 말고, 쉽게 구할 수 있는 일반 오이로 김소형표 오이지 담가봤습니다! 정말 맛있으니 꼭 만들어보세요![재료] 오이 100개, (1컵 250ml기준) 양조간장 12컵(3L), 식초 4컵(1L), 설탕 4컵(845g)1.깨끗이 씻은 오이를 끓는 물에 3초 담갔다 빼서 물기를 말린다2.(1컵 250ml 기준) 양조간장12컵, 식초4컵, 설탕4컵을 넣어 촛물을 끓인다.    *계량컵이 없다면 종이컵으로 양조간장 24컵, 식초 8컵, 설탕 8컵을 계량한다.3.오이를 통에 차곡차곡 넣은 후, 끓인 촛물을 붓는다.   *플라스틱이 걱정된다면 70~80도 정도로 식혀서 붓는다.4.누름틀로 눌러준 후 2~3일간 실온 보관한다.   *촛물에 오이가 다 잠기지 않아도 오이에서 물이 나오므로 OK!5.2~3일 후 촛물을 따라내서 다시 끓이고, 완전히 식힌 후 오이에 붓는다.6.바로 먹을 수 있으며, 냉장보관한다. ▶ 토종오이로 오이지를 담그신다면 작년 오이지 영상을 참고해주세요! 토종오이로 만드는 김소형표 오이지 https://youtu.be/xFlWlLUVhlI---------------------------------------------------------------------------------▶ 김소형 채널H 블로그 https://blog.naver.com/channel__h▶ 김소형 채널H 포스트 https://post.naver.com/channel__h▶ 김소형 채널H 인스타그램 https://www.instagram.com/oldmiko_dr.sh_/---------------------------------------------------------------------------------[알립니다]1. 공공의 건강 정보를 나누는 공간이므로 개인적인 건강 및 질환 상담, 약물, 제품 추천 등 일부 질문에는 답변 드릴 수 없음을 양해해 주시기 바랍니다.2. 진료 도중 틈틈이 답변을 작성하고 있습니다만, 모든 질문에 답변을 드리지 못해 안타깝습니다. 좀 오래 걸리더라도 답변해드릴 수 있는 항목에 대해서는 최대한 답변해드리려고 합니다.3. 채널H를 사랑해주시는 많은 분들을 위해 욕설, 분란을 일으킬 수 있거나 선정적인 글 등 불쾌감을 유발하는 댓글은 삭제될 수 있습니다.* 채널H의 영상은 객관적 건강 정보와 관련 연구 결과를 토대로 기획, 제작되었으므로 보시는 분의 연령, 체질, 가족력, 기왕력 등 개인적 특성에 따라 정보의 적용이 달라질 수 있습니다. 개인에게 적용되는 구체적 정보는 건강 상태를 잘 알고 있는 주치의, 전문가와 상담으로 얻으실 수 있습니다."
